"","X","fragment.ID","site","rate.type","E","Eh","lnc","Th","Topt","site.block","recovery.block","site.letter","Pmax","mean.L","var.L","qnorm.L","mean.T","var.T","qnorm.T","NH4","N.N","P","N.ST","per.N.AT","trap.accumulation.rate","N","per.N.ST","chlA.ugcm2","zoox.per.cm2","AFDW.mg.cm2.","N.resid","trap.resid"
"1",1,"PA1","A","C",0.0546515647911296,76.6411166509111,0.141070009103809,310.231544570783,36.299248631164,1,1,"F",0.210894556324367,2099.87911062083,1473335.51683944,3928.11768633097,27.6364718066743,1.19073699891683,29.19,0.825,0.51,0.34,5.25222222222222,24.5922222222222,2.287115477,0.784025572,17.1855555555556,6.275439896,1.060395895,6.6617,-0.0476969231203591,-0.420470144815736
"2",2,"PA1","A","R",0.133136669765757,36.3506728253786,0.49916710733856,312.397465836388,37.9554820348579,1,1,"F",0.693906579984471,2099.87911062083,1473335.51683944,3928.11768633097,27.6364718066743,1.19073699891683,29.19,0.825,0.51,0.34,5.25222222222222,24.5922222222222,2.287115477,0.784025572,17.1855555555556,6.275439896,1.060395895,6.6617,-0.0476969231202852,-0.420470144815015
"3",3,"PA1","A","GP",0.245253272569053,6.12371828341752,0.90469336749521,309.168817638013,31.8027780440904,1,1,"F",1.04479595070395,2099.87911062083,1473335.51683944,3928.11768633097,27.6364718066743,1.19073699891683,29.19,0.825,0.51,0.34,5.25222222222222,24.5922222222222,2.287115477,0.784025572,17.1855555555556,6.275439896,1.060395895,6.6617,-0.047696923120286,-0.420470144815025
"4",4,"PA10","B","C",0.13611508009132,2.25760024987435,0.155205226480583,314.429545426766,31.2431526863121,1,1,"E",0.183940919134629,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,6.053941255,0.605336676,7.5065,0.0399408546286786,0.510504315087958
"5",5,"PA10","B","R",0.125434296478475,35.9226789952234,0.339366389481916,312.541342705721,38.0716898289717,1,1,"E",0.524545178187097,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,6.053941255,0.605336676,7.5065,0.0399408546286786,0.510504315087958
"6",6,"PA10","B","GP",0.114040094839426,7.86408700749356,0.653328746188782,309.832724486782,32.3061456020329,1,1,"E",0.730022382890543,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,6.053941255,0.605336676,7.5065,0.0399408546286786,0.510504315087958
"7",7,"PA11","B","C",0.220623957633313,1.66691261823039,0.280590303241796,311.576144867534,29.2642116727156,1,1,"E",0.230966917765331,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,4.488429447,0.684645433,6.979,0.0399408546286786,0.510504315087958
"8",8,"PA11","B","R",0.135514539740727,33.965019580573,0.309166671958578,312.582496097402,38.0696497289695,1,1,"E",0.508975011676822,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,4.488429447,0.684645433,6.979,0.0399408546286786,0.510504315087958
"9",9,"PA11","B","GP",0.121104866750147,8.06713202249436,0.660286713444118,309.809367561462,32.4271173890181,1,1,"E",0.743938869853401,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,4.488429447,0.684645433,6.979,0.0399408546286786,0.510504315087958
"10",10,"PA12","B","C",0.185790575309978,1.97782898505614,0.260041338939874,312.233478429883,29.7415036848986,1,2,"E",0.250394596191658,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,4.325786487,0.697095388,5.3483,0.0399408546286786,0.510504315087958
"11",11,"PA12","B","R",0.119603434592329,7.4102544019211,0.403970567199309,312.410605094831,34.6628474038777,1,2,"E",0.518231929023446,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,4.325786487,0.697095388,5.3483,0.0399408546286786,0.510504315087958
"12",12,"PA12","B","GP",0.301563545067347,2.59598264397794,0.825080685919968,309.979587606737,30.487525679453,1,2,"E",0.874431213948165,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,4.325786487,0.697095388,5.3483,0.0399408546286786,0.510504315087958
"13",13,"PA13","B","C",0.263998888086037,1.15835849020509,0.41049535499886,310.449485981768,28.7882768188679,1,2,"E",0.246385830576382,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,4.987303075,0.47090848,5.1301,0.0399408546286786,0.510504315087958
"14",14,"PA13","B","R",0.122160667981773,6.66286439869887,0.39214611169519,312.276337704294,34.184032009923,1,2,"E",0.499792711250737,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,4.987303075,0.47090848,5.1301,0.0399408546286786,0.510504315087958
"15",15,"PA13","B","GP",0.32410486685049,2.21835123391403,0.930877538760164,309.098198687281,29.5297975772971,1,2,"E",0.919507933293358,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,4.987303075,0.47090848,5.1301,0.0399408546286786,0.510504315087958
"16",16,"PA14","B","C",0.365703652054949,1.06296692540694,0.641339983881552,305.302357357184,27.3511307954251,1,2,"E",0.283449068652961,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,5.446920667,0.951011748,6.0404,0.0399408546286786,0.510504315087958
"17",17,"PA14","B","R",0.0708817288324137,11.6663156168654,0.418490014198612,311.326718363957,34.56853674427,1,2,"E",0.488936176006014,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,5.446920667,0.951011748,6.0404,0.0399408546286786,0.510504315087958
"18",18,"PA14","B","GP",0.21321821842946,3.31881814673265,0.881514592778212,309.741273096076,30.0572921869009,1,2,"E",0.925755951263736,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,5.446920667,0.951011748,6.0404,0.0399408546286786,0.510504315087958
"19",19,"PA16","B","C",0.0687577803965265,6.14146717730296,0.190107577713801,311.195871774676,32.0719871152112,1,2,"E",0.231893303735708,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,7.54398024,1.196002196,7.3631,0.0399408546286786,0.510504315087958
"20",20,"PA16","B","R",0.113237870558265,4.09860893551191,0.372072137341415,313.608999710592,33.262441066291,1,2,"E",0.448135974346567,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,7.54398024,1.196002196,7.3631,0.0399408546286786,0.510504315087958
"21",21,"PA16","B","GP",0.354029468195345,2.1438205742906,0.933743199519007,307.875876400573,28.6712632141721,1,2,"E",0.874761991734357,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,7.54398024,1.196002196,7.3631,0.0399408546286786,0.510504315087958
"22",22,"PA17","B","C",0.22564321212271,1.68666637242694,0.282942779170449,311.101616532583,28.9786803947835,1,1,"E",0.22559537760935,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,8.116268376,0.813182993,7.5336,0.0399408546286786,0.510504315087958
"23",23,"PA17","B","R",0.109048094044635,34.3626072027817,0.347381875996743,312.73770240092,38.1833486676094,1,1,"E",0.509689978918248,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,8.116268376,0.813182993,7.5336,0.0399408546286786,0.510504315087958
"24",24,"PA17","B","GP",0.155561269321773,7.92081174280378,0.702768663207988,309.880256214451,32.6970162548702,1,1,"E",0.815027445038609,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,8.116268376,0.813182993,7.5336,0.0399408546286786,0.510504315087958
"25",25,"PA18","B","C",0.172722814279359,2.46610953529695,0.200285023310865,311.845507911272,30.1459091710412,1,1,"E",0.219233029242847,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,6.940086629,0.725997527,7.6007,0.0399408546286786,0.510504315087958
"26",26,"PA18","B","R",0.100494794316247,5.97597979196383,0.259358756447038,314.548506671813,35.6974225089314,1,1,"E",0.364764979932257,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,6.940086629,0.725997527,7.6007,0.0399408546286786,0.510504315087958
"27",27,"PA18","B","GP",0.0794189616892343,7.03784858164164,0.585769664010156,309.773060185757,31.4536350610099,1,1,"E",0.629562503397044,1901.75752514872,1176652.10664164,3414.74721944229,27.8832065592635,0.292215818563745,28.692,1.49,0.76,0.355,4.15555555555556,19.4388888888889,3.438532719,0.893594701666667,14.38,6.940086629,0.725997527,7.6007,0.0399408546286786,0.510504315087958
